FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
FIRSTGEN,450.0,430.0,M,9,Public HS-CA,2.0,2.83,15.0,146.0,45,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.62,44.0,29.0,59,3.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.18,45.0,269.0,21,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,1.98,0.0,0.0,123,76.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,7.0,3.64,42.0,31.0,109,unknown,0,1
FIRSTGEN,550.0,520.0,F,5,Public HS-Outside CA,unknown,3.9,68.0,84.0,23,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.25,41.0,290.0,27,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.57,82.0,88.0,10,3.0,0,0
unknown,580.0,540.0,F,5,SDA HS-PU Conf Constituent,unknown,3.91,0.0,0.0,109,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,0.0,0.0,21,5.0,0,0
FIRSTGEN,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.9,80.0,3.0,93,6.0,1,1
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.07,59.0,63.0,8,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.47,0.0,0.0,13,unknown,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.05,75.0,194.0,32,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.71,73.0,75.0,33,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.84,73.0,14.0,28,5.0,0,0
unknown,370.0,460.0,F,5,SDA HS-Outside PU Conf,unknown,3.83,0.0,0.0,77,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,21,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.94,76.0,4.0,77,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.9,37.0,216.0,9,5.0,0,0
unknown,420.0,420.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.0,0.0,0.0,19,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.0,59.0,248.0,3,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.08,89.0,37.0,22,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.79,87.0,53.0,56,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.78,0.0,0.0,2,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.53,66.0,280.0,14,unknown,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.52,64.0,162.0,13,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.77,0.0,0.0,22,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.4,0.0,0.0,69,unknown,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.72,0.0,0.0,5,3.0,1,0
unknown,510.0,500.0,M,5,Public HS-CA,unknown,3.61,0.0,0.0,67,6.0,1,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,3.21,0.0,0.0,32,6.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.95,79.0,225.0,100,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.39,0.0,0.0,1,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,0.0,0.0,45,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.9,86.0,114.0,23,6.0,0,1
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,3.8,58.0,61.0,58,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.63,100.0,1.0,35,5.0,0,1
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.87,0.0,0.0,7,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.95,91.0,57.0,15,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.87,52.0,270.0,29,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.08,0.0,0.0,17,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,0.0,0.0,31,6.0,1,1
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,2.91,9.0,79.0,2,103.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.28,95.0,3.0,50,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.5,64.0,309.0,21,5.0,1,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,4.0,0.0,0.0,26,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.87,26.0,649.0,9,3.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.05,79.0,0.0,5,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.59,67.0,6.0,79,76.0,0,0
unknown,0.0,0.0,F,9,HS Equiv/Home Sch State Req US,1.0,3.97,0.0,0.0,8,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,0.0,3.24,47.0,57.0,77,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.54,61.0,425.0,31,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.63,38.0,250.0,98,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.14,35.0,20.0,57,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.97,0.0,0.0,21,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,2.79,27.0,11.0,19,5.0,0,0
unknown,670.0,620.0,F,5,Public HS-CA,unknown,4.67,97.0,13.0,62,3.0,1,0
FIRSTGEN,0.0,0.0,M,9,Public HS-CA,unknown,3.4,69.0,124.0,22,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.18,25.0,81.0,22,103.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.32,42.0,457.0,20,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.21,0.0,0.0,38,3.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.79,0.0,0.0,16,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.67,62.0,16.0,7,3.0,1,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,9.0,0.0,0.0,0.0,37,5.0,1,0
unknown,0.0,0.0,F,5,Independent HS-CA,unknown,4.07,0.0,0.0,37,3.0,0,1
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.92,92.0,21.0,72,6.0,1,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,2.33,0.0,0.0,140,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.5,44.0,9.0,35,3.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,1.0,0.0,0.0,0.0,38,76.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,31,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.62,75.0,112.0,33,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.09,87.0,67.0,1,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.63,61.0,206.0,16,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.29,60.0,343.0,21,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.62,0.0,0.0,164,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,4.03,0.0,0.0,112,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.79,54.0,147.0,204,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Independent HS-CA,unknown,3.74,0.0,0.0,17,6.0,0,0
unknown,570.0,440.0,F,9,Public HS-CA,unknown,3.54,71.0,181.0,35,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.18,8.0,71.0,20,103.0,0,0
unknown,540.0,590.0,F,5,SDA HS-PU Conf Constituent,unknown,4.01,72.0,10.0,73,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.08,51.0,284.0,43,6.0,0,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,1.0,3.64,0.0,0.0,3,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.97,1.0,459.0,49,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.39,47.0,23.0,185,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.69,0.0,0.0,29,6.0,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.1,0.0,0.0,20,5.0,1,0
unknown,660.0,620.0,M,5,Public HS-Outside CA,unknown,3.7,75.0,52.0,15,6.0,0,0
unknown,600.0,590.0,F,5,SDA HS-PU Conf Constituent,unknown,4.04,0.0,0.0,26,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.39,73.0,95.0,12,5.0,1,0
unknown,510.0,380.0,M,5,Public HS-CA,unknown,3.63,71.0,167.0,24,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.82,86.0,22.0,33,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.48,36.0,213.0,99,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.37,39.0,420.0,12,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.15,75.0,118.0,15,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.95,76.0,213.0,69,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.19,0.0,0.0,98,unknown,0,0
unknown,690.0,660.0,M,5,SDA HS-PU Conf Constituent,unknown,4.08,87.0,7.0,38,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.63,45.0,213.0,48,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.61,57.0,251.0,64,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.05,95.0,1.0,28,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.08,46.0,83.0,8,5.0,1,1
unknown,0.0,0.0,M,9,HS Equiv/Home Sch State Req US,unknown,0.0,0.0,0.0,9,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.44,0.0,0.0,12,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,0.0,0.0,0.0,147,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.72,0.0,0.0,40,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.41,74.0,90.0,28,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.04,0.0,0.0,1,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.84,67.0,456.0,16,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,16,6.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,23,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.08,88.0,32.0,18,3.0,0,0
unknown,620.0,520.0,F,5,SDA HS-PU Conf Constituent,unknown,4.06,81.0,20.0,67,3.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.3,64.0,168.0,29,6.0,0,0
unknown,470.0,410.0,F,5,Independent HS-Outside CA,unknown,2.85,0.0,0.0,36,103.0,0,0
unknown,460.0,450.0,M,5,SDA HS-PU Conf Constituent,unknown,3.88,0.0,0.0,433,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.4,0.0,0.0,76,20.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.64,70.0,59.0,34,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,0.0,0.0,13,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.87,39.0,273.0,136,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.13,21.0,84.0,360,unknown,1,1
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,0.0,0.0,0.0,62,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.9,60.0,43.0,137,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.6,61.0,135.0,45,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.47,46.0,245.0,43,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.41,96.0,21.0,10,5.0,0,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,70,5.0,0,0
unknown,600.0,570.0,M,5,SDA HS-PU Conf Constituent,unknown,4.07,92.0,3.0,1,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.3,0.0,0.0,13,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.95,57.0,156.0,11,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.58,82.0,120.0,8,5.0,1,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.28,67.0,56.0,9,5.0,0,0
unknown,780.0,740.0,F,5,Public HS-CA,unknown,0.049,100.0,2.0,59,5.0,1,1
unknown,550.0,550.0,M,5,Public HS-CA,unknown,3.91,80.0,93.0,42,5.0,0,0
unknown,670.0,730.0,M,5,Public HS-CA,unknown,4.42,0.0,0.0,37,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.5,39.0,81.0,218,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.97,0.0,0.0,6,6.0,0,0
unknown,0.0,0.0,M,5,Independent HS-CA,unknown,3.96,0.0,0.0,8,5.0,1,1
FIRSTGEN,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.57,0.0,0.0,56,3.0,1,1
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.7,0.0,0.0,91,5.0,0,0
unknown,460.0,540.0,F,5,SDA HS-Outside PU Conf,unknown,3.62,44.0,15.0,29,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.49,14.0,760.0,264,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.03,3.0,28.0,73,5.0,1,0
unknown,420.0,470.0,F,5,Non-SDA International HS,unknown,3.13,0.0,0.0,75,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,2.77,0.0,0.0,14,103.0,0,0
unknown,0.0,0.0,F,5,Independent HS-CA,unknown,3.55,0.0,0.0,18,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.4,99.0,5.0,37,unknown,0,1
unknown,490.0,520.0,F,5,Public HS-CA,unknown,4.57,75.0,13.0,13,5.0,0,0
unknown,450.0,470.0,M,5,Public HS-CA,unknown,3.5,73.0,137.0,57,5.0,0,0
unknown,490.0,430.0,F,5,Public HS-CA,unknown,3.3,54.0,289.0,55,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.92,48.0,176.0,13,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,1,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.89,0.0,0.0,27,5.0,1,0
unknown,0.0,0.0,M,5,Independent HS-CA,unknown,4.27,0.0,0.0,51,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.0,83.0,185.0,24,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,49,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.5,15.0,370.0,57,5.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.44,75.0,124.0,22,5.0,1,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,2.98,0.0,0.0,11,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.66,51.0,52.0,27,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.77,84.0,53.0,9,5.0,0,0
FIRSTGEN,490.0,530.0,F,5,Public HS-CA,unknown,2.89,31.0,361.0,2,3.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.95,79.0,225.0,24,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,1.0,3.83,0.0,0.0,33,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.07,99.0,7.0,7,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.2,36.0,262.0,33,5.0,1,0
unknown,0.0,0.0,F,5,SDA International HS,unknown,3.21,0.0,0.0,6,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.66,77.0,118.0,23,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.04,92.0,35.0,24,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.9,75.0,277.0,33,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,0.0,0.0,14,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.42,51.0,280.0,17,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.42,94.0,19.0,12,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.17,55.0,5.0,16,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.98,0.0,0.0,29,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.78,78.0,109.0,83,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.89,70.0,335.0,71,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.96,0.0,0.0,73,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.42,0.0,0.0,107,5.0,1,0
FIRSTGEN,470.0,550.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,32,5.0,0,0
FIRSTGEN,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,2.0,4.0,98.0,22,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.19,91.0,47.0,83,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.23,0.0,0.0,101,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.0,90.0,41.0,14,6.0,1,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,2.92,18.0,23.0,41,5.0,1,0
unknown,530.0,410.0,M,5,Public HS-CA,unknown,3.11,45.0,326.0,43,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.73,0.0,0.0,22,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.39,53.0,516.0,16,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,3,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,4.09,0.0,0.0,114,5.0,1,0
FIRSTGEN,390.0,410.0,F,5,Public HS-CA,unknown,2.79,55.0,184.0,183,5.0,1,0
unknown,530.0,600.0,M,9,Public HS-CA,unknown,3.78,70.0,193.0,19,3.0,1,0
unknown,0.0,0.0,F,5,SDA International HS,unknown,2.83,0.0,0.0,99,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.03,21.0,85.0,30,3.0,1,1
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,3.0,0.0,0.0,83,5.0,0,0
unknown,420.0,350.0,F,5,Public HS-CA,unknown,2.96,42.0,320.0,21,3.0,0,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,3.48,32.0,98.0,11,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.77,46.0,290.0,35,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.19,83.0,18.0,174,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,1.0,0.0,0.0,0.0,19,76.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.25,53.0,99.0,54,5.0,0,1
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,71,103.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.86,0.0,0.0,62,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.13,48.0,567.0,34,5.0,0,0
FIRSTGEN,560.0,540.0,F,5,Public HS-CA,unknown,2.5,61.0,184.0,98,76.0,0,1
unknown,610.0,580.0,M,5,SDA HS-PU Conf Constituent,unknown,3.78,65.0,11.0,7,3.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.51,62.0,171.0,43,6.0,1,0
unknown,520.0,570.0,M,5,SDA HS-PU Conf Constituent,unknown,2.8,13.0,91.0,35,5.0,1,0
unknown,610.0,480.0,M,9,SDA HS-PU Conf Constituent,unknown,2.89,21.0,37.0,15,76.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,4.0,0.0,0.0,106,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.29,91.0,105.0,17,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.63,74.0,115.0,36,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.1,23.0,95.0,35,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.88,81.0,201.0,35,5.0,0,1
unknown,530.0,530.0,F,5,SDA HS-Outside PU Conf,unknown,3.53,60.0,8.0,25,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,2,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.16,77.0,70.0,1,6.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.36,51.0,256.0,8,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.87,61.0,14.0,21,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.41,79.0,90.0,23,5.0,1,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,3,5.0,1,1
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,3.47,76.0,160.0,23,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.33,0.0,0.0,24,5.0,0,0
unknown,0.0,0.0,M,9,Independent HS-CA,unknown,3.66,44.0,28.0,33,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.0,86.0,52.0,50,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.44,80.0,70.0,20,5.0,1,0
unknown,570.0,540.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,35,5.0,0,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,2.74,16.0,48.0,28,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.01,23.0,79.0,3,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.61,69.0,13.0,11,6.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.96,91.0,32.0,52,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.41,75.0,113.0,25,5.0,0,0
unknown,620.0,590.0,M,5,Public HS-CA,unknown,3.61,38.0,72.0,19,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.73,0.0,0.0,148,5.0,1,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.0,53.0,194.0,14,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.42,60.0,262.0,1,5.0,1,0
unknown,0.0,0.0,F,5,SDA International HS,unknown,3.32,0.0,0.0,90,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.54,65.0,194.0,45,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,4.04,94.0,5.0,54,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.96,86.0,6.0,31,3.0,1,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,3.58,53.0,55.0,40,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.41,83.0,74.0,37,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.74,72.0,133.0,8,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.88,0.0,0.0,123,unknown,1,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.74,0.0,0.0,38,103.0,0,1
unknown,550.0,450.0,F,5,SDA HS-PU Conf Constituent,unknown,3.99,0.0,0.0,112,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.08,61.0,208.0,20,5.0,1,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.99,0.0,0.0,159,5.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,13,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.82,69.0,13.0,241,76.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,4.0,0.0,0.0,105,3.0,1,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,0.0,0.0,0.0,1,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.31,96.0,19.0,28,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,81,5.0,0,0
unknown,480.0,490.0,F,5,Public HS-CA,unknown,3.81,73.0,167.0,17,6.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.67,16.0,434.0,54,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.41,52.0,12.0,100,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.49,49.0,87.0,73,5.0,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.05,25.0,68.0,13,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.14,72.0,126.0,402,5.0,0,0
